資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120207","4903","聯光通","14.35","-0.05","14.65","14.85","14.15","537000","7766150","248","14.35","14.40","69051536","15.75","12.95"
"1120207","4905","台聯電","----","---","----","----","----","0","0","0","50.00","51.00","29260044","56.10","45.90"
"1120207","4907","富宇","30.50","+0.55","30.05","30.70","30.05","135000","4124350","97","30.50","30.55","118145778","33.55","27.45"
"1120207","4908","前鼎","31.95","-0.05","32.05","32.10","31.65","223000","7112450","134","31.90","31.95","78216907","35.10","28.80"
"1120207","4909","新復興","16.95","0.00","17.10","17.10","16.95","45000","765550","44","16.95","17.00","93356864","18.60","15.30"
"1120207","4911","德英","59.20","-3.30","62.00","62.00","58.20","772000","46321500","596","59.20","59.70","55660000","65.10","53.30"
"1120207","4923","力士","52.50","0.00","52.50","52.70","52.50","43000","2259500","25","52.50","52.70","28334000","57.70","47.25"
"1120207","4924","欣厚-KY","14.00","+0.20","14.50","14.50","13.90","135000","1903150","91","13.95","14.00","37164409","15.40","12.60"
"1120207","4931","新盛力","46.30","+1.20","45.05","46.80","44.95","4143000","191188000","2532","46.30","46.35","64161761","50.90","41.70"
"1120207","4933","友輝","32.85","+0.80","32.30","33.70","32.05","119000","3887550","80","32.85","32.95","80177675","36.10","29.60"
"1120207","4939","亞電","16.00","+0.35","15.60","16.15","15.60","372000","5959650","235","16.00","16.05","98200868","17.60","14.40"
"1120207","4944","兆遠","13.80","+1.25","13.80","13.80","13.00","202000","2779400","87","13.80","0.00","43900223","15.15","12.45"
"1120207","4945","陞達科技","51.80","+0.10","52.20","53.10","51.00","404000","20926600","310","51.70","51.80","30036800","56.90","46.65"
"1120207","4946","辣椒","48.10","-0.25","48.15","48.35","47.70","45000","2158950","41","48.10","48.20","14156010","52.90","43.30"
"1120207","4950","牧東","20.50","+0.20","20.35","20.50","20.30","237000","4825600","49","20.40","20.50","46759750","22.55","18.45"
"1120207","4951","精拓科","52.20","-0.20","52.90","52.90","52.10","28000","1464300","24","52.20","52.40","34148713","57.40","47.00"
"1120207","4953","緯軟","91.50","+0.90","89.90","91.70","89.90","155000","14112800","128","91.20","91.50","67152301","100.50","82.40"
"1120207","4966","譜瑞-KY","992.00","+47.00","945.00","1005.00","938.00","1178000","1151607000","1087","992.00","993.00","81191288","1090.00","893.00"
"1120207","4971","IET-KY","57.40","-0.20","57.20","57.60","56.90","36000","2056400","30","57.20","57.50","36768443","63.10","51.70"
"1120207","4972","湯石照明","29.85","0.00","29.85","29.85","29.80","16000","477100","14","29.80","29.90","39422303","32.80","26.90"
"1120207","4973","廣穎","22.80","0.00","22.80","22.90","22.70","63000","1435050","38","22.75","22.80","63505833","25.05","20.55"
"1120207","4974","亞泰","64.30","+0.10","64.10","64.50","63.30","1255000","80142100","662","64.20","64.40","72500104","70.70","57.90"
"1120207","4979","華星光","49.40","+0.85","48.25","49.70","48.20","9014000","442444100","5302","49.35","49.40","132357794","54.30","44.50"
"1120207","4987","科誠","58.30","-0.10","58.30","58.30","58.00","24000","1396700","18","58.30","58.40","31878000","64.10","52.50"
"1120207","4991","環宇-KY","38.80","0.00","38.75","38.90","38.75","9000","349350","9","38.80","38.85","110825067","42.65","34.95"
"1120207","4995","晶達","39.30","+0.20","39.15","39.45","39.15","41000","1611550","32","39.30","39.50","41908036","43.20","35.40"
"1120207","5009","榮剛","39.80","+0.85","38.95","39.80","38.75","8237000","323783700","3831","39.75","39.80","457122420","43.75","35.85"
"1120207","5011","久陽","25.60","+0.05","25.55","25.70","25.50","119000","3046100","74","25.60","25.70","99590035","28.15","23.05"
"1120207","5013","強新","36.00","+0.05","35.80","36.00","35.80","7000","251600","2","35.80","36.00","133416000","39.60","32.40"
"1120207","5014","建錩","18.50","+0.10","18.40","18.55","18.35","653000","12054300","286","18.50","18.55","185333054","20.35","16.65"
"1120207","5015","華祺","57.30","+0.50","56.80","57.50","56.60","242000","13793800","139","57.20","57.40","60639189","63.00","51.60"
"1120207","5016","松和","29.30","-0.10","29.00","29.30","28.80","19000","553100","15","29.15","29.40","49622076","32.20","26.40"
"1120207","5201","凱衛","26.70","+0.20","26.60","26.70","26.40","4000","106100","4","26.25","26.50","30674600","29.35","24.05"
"1120207","5202","力新","14.40","0.00","14.45","14.45","14.40","15000","216150","14","14.35","14.45","89094000","15.80","13.00"
"1120207","5205","中茂","40.80","+2.55","38.55","40.80","38.55","3000","117900","3","38.65","40.20","10250000","44.85","36.75"
"1120207","5206","坤悅","17.00","+0.30","16.85","17.05","16.65","108000","1817900","62","17.00","17.05","155925000","18.70","15.30"
"1120207","5209","新鼎","81.50","+0.50","81.30","81.50","80.80","45000","3658600","25","81.30","81.50","27787750","89.60","73.40"
"1120207","5210","寶碩","15.55","-0.05","15.55","15.55","15.20","195000","2999550","112","15.50","15.55","62177779","17.10","14.00"
"1120207","5211","蒙恬","19.00","0.00","18.95","19.10","18.95","21000","399050","15","18.95","19.05","32024727","20.90","17.10"
"1120207","5212","凌網","45.00","-1.45","47.60","47.60","44.50","12000","542100","7","45.00","45.75","34633000","49.50","40.50"
"1120207","5213","亞昕","22.05","+0.05","21.90","22.10","21.90","62000","1366100","36","22.00","22.05","425706028","24.25","19.85"
"1120207","5220","萬達光電","29.60","+0.05","29.60","29.75","29.55","16000","474100","10","29.55","29.65","39667000","32.55","26.65"
"1120207","5223","安力-KY","40.00","+0.20","39.85","40.00","39.80","9000","359450","8","40.00","40.05","44549781","44.00","36.00"
"1120207","5227","立凱-KY","71.60","-1.50","72.40","72.40","71.00","721000","51673000","568","71.50","71.60","70000000","78.70","64.50"
"1120207","5228","鈺鎧","21.50","+0.10","21.35","21.85","21.20","27000","578600","23","21.45","21.60","38056253","23.65","19.35"
"1120207","5230","雷笛克光學","23.50","-0.10","23.55","23.65","23.40","18000","422400","17","23.50","23.55","46955824","25.85","21.15"
"1120207","5236","凌陽創新","77.60","-0.20","77.30","77.80","77.30","78000","6048100","60","77.60","77.70","58500094","85.30","69.90"
"1120207","5245","智晶","54.20","-0.70","55.00","55.00","54.00","72000","3914300","69","54.20","54.30","44990000","59.60","48.80"
"1120207","5251","天鉞電","27.20","-0.25","27.50","27.80","27.05","391000","10692950","257","27.15","27.20","35695377","29.90","24.50"
"1120207","5263","智崴","141.00","0.00","141.00","143.00","140.00","514000","72663000","389","141.00","141.50","62517417","155.00","127.00"
"1120207","5272","笙科","27.35","-0.05","27.35","27.55","27.30","109000","2985700","90","27.35","27.45","55973118","30.05","24.65"
"1120207","5274","信驊","2355.00","-35.00","2330.00","2450.00","2330.00","1222000","2907920000","1118","2355.00","2360.00","37820679","2590.00","2120.00"
"1120207","5276","達輝-KY","14.50","+0.15","14.30","14.50","14.00","15000","214250","13","14.15","14.55","39500000","15.95","13.05"
"1120207","5278","尚凡","185.00","+0.50","184.50","185.50","184.50","8000","1480000","8","185.00","186.50","22248586","203.50","166.50"
"1120207","5281","大峽谷-KY","15.85","+0.05","15.65","15.85","15.65","4000","63000","4","15.75","15.90","37010000","17.40","14.30"
"1120207","5287","數字","195.00","+1.00","194.00","195.00","194.00","30000","5837000","28","194.50","195.00","50795000","214.50","175.50"
"1120207","5289","宜鼎","198.50","-1.50","200.00","202.00","198.50","327000","65296000","260","198.50","199.00","86553081","218.00","179.00"
"1120207","5291","邑昇","32.15","+0.40","31.90","32.15","31.90","32000","1026650","26","32.10","32.20","40925606","35.35","28.95"
"1120207","5299","杰力","130.00","+1.00","128.50","131.00","128.50","255000","33176500","196","130.00","130.50","35888981","143.00","117.00"
"1120207","5301","寶得利","10.95","-0.05","10.95","11.00","10.95","11000","120600","9","10.80","11.00","134552571","12.00","9.86"
"1120207","5302","太欣","8.58","+0.17","8.34","8.80","8.34","156000","1331030","74","8.46","8.56","159888349","9.43","7.73"
"1120207","5309","系統電","43.00","+1.35","42.80","43.85","42.60","12512000","541646100","7227","43.00","43.05","167982688","47.30","38.70"
"1120207","5310","天剛","25.20","-0.60","25.00","25.20","24.45","13000","324950","10","24.85","25.20","28943517","27.70","22.70"
"1120207","5312","寶島科","61.00","+0.20","60.70","61.10","60.70","26000","1584900","23","61.00","61.10","60059898","67.10","54.90"
"1120207","5314","世紀","17.80","+0.80","17.20","17.80","17.20","7000","122800","5","17.25","17.80","14700000","19.55","16.05"
"1120207","5315","光聯","19.55","+0.05","19.55","19.65","19.45","515000","10073500","259","19.50","19.55","106351832","21.50","17.60"
"1120207","5321","美而快","89.00","+0.50","88.40","89.30","87.50","980000","86756400","759","88.90","89.00","40219174","97.90","80.10"
"1120207","5324","士開","8.36","0.00","8.36","8.36","8.32","8000","66670","8","8.31","8.36","226379090","9.19","7.53"
"1120207","5328","華容","10.10","0.00","10.10","10.20","10.05","101000","1022300","51","10.10","10.15","172710724","11.10","9.09"
"1120207","5340","建榮","48.00","-2.00","48.80","50.30","47.05","1081000","52288050","738","47.80","48.00","194893964","52.80","43.20"
"1120207","5344","立衛","19.20","-0.75","19.15","19.45","19.15","247000","4758750","153","19.20","19.30","79447460","21.10","17.30"
"1120207","5345","天揚","6.60","+0.05","6.60","6.60","6.60","9000","59400","4","6.53","6.70","56250000","7.26","5.94"
"1120207","5347","世界","95.30","+1.70","93.50","95.70","93.40","5051000","478291600","3117","95.30","95.40","1638982267","104.50","85.80"
"1120207","5348","系通","8.99","+0.04","8.63","8.99","8.63","48000","424810","15","8.83","8.95","28950310","9.88","8.10"
"1120207","5351","鈺創","48.05","+0.05","47.80","48.45","47.50","6582000","315698150","4060","48.05","48.10","284211815","52.80","43.25"
"1120207","5353","台林","32.30","+0.10","32.05","32.95","31.75","3546000","115079750","1989","32.30","32.35","75000000","35.50","29.10"
"1120207","5355","佳總","6.30","+0.02","6.29","6.30","6.25","47000","294920","18","6.26","6.30","166122792","6.93","5.67"
"1120207","5356","協益","20.80","0.00","20.70","20.80","20.55","7000","144350","5","20.80","20.90","103040000","22.85","18.75"
"1120207","5364","力麗店","24.50","+0.10","24.10","24.50","24.00","14000","339300","11","23.70","24.45","28849940","26.95","22.05"
"1120207","5371","中光電","60.60","+0.20","60.50","61.00","60.10","1089000","65969900","783","60.60","60.70","390981110","66.60","54.60"
"1120207","5381","合正","6.00","+0.11","5.82","6.09","5.82","34000","200230","19","5.82","6.00","180156837","6.60","5.40"
"1120207","5383","金利","25.60","-0.15","25.75","25.80","25.50","13000","333150","8","25.55","25.80","79400399","28.15","23.05"
"1120207","5386","青雲","37.40","-0.25","37.60","37.95","37.35","131000","4929550","107","37.40","37.50","26760952","41.10","33.70"
"1120207","5392","能率","21.55","-0.25","21.80","21.80","21.40","205000","4418650","116","21.55","21.60","169963990","23.70","19.40"
"1120207","5398","慕康生醫","17.00","+0.05","16.65","17.00","16.65","10000","168550","9","16.65","17.10","49950460","18.70","15.30"
"1120207","5403","中菲","73.90","0.00","73.90","74.30","73.50","62000","4586400","44","73.90","74.00","74346998","81.20","66.60"
"1120207","5410","國眾","32.10","0.00","32.05","32.30","31.90","237000","7613000","187","32.10","32.20","88275123","35.30","28.90"
"1120207","5425","台半","90.50","+2.40","88.10","90.50","88.10","10665000","955542900","6390","90.40","90.50","263485486","99.50","81.50"
"1120207","5426","振發","13.35","0.00","13.35","13.45","13.30","308000","4115150","112","13.35","13.40","143800000","14.65","12.05"
"1120207","5432","新門","26.55","-0.05","26.50","26.75","26.50","17000","452800","13","26.50","26.70","20687804","29.20","23.90"
"1120207","5438","東友","17.85","0.00","17.75","17.95","17.70","23000","409850","20","17.80","17.85","112536565","19.60","16.10"
"1120207","5439","高技","56.10","+1.40","54.90","56.70","54.90","1016000","56987800","595","56.00","56.10","92975752","61.70","50.50"
"1120207","5443","均豪","29.40","+0.40","29.00","29.50","29.00","416000","12170500","220","29.35","29.40","165136144","32.30","26.50"
"1120207","5450","南良","18.25","0.00","18.25","18.30","18.10","16000","290900","12","18.15","18.30","122392250","20.05","16.45"
"1120207","5452","佶優","14.65","+0.05","14.60","14.85","14.55","44000","645750","33","14.60","14.75","148763669","16.10","13.20"
"1120207","5455","昇益","----","---","----","----","----","0","0","0","27.80","29.00","65501813","31.05","25.45"
"1120207","5457","宣德","53.00","+0.60","52.70","53.40","52.70","358000","19000700","257","53.00","53.10","170839500","58.30","47.70"
"1120207","5460","同協","10.90","+0.05","10.85","10.95","10.85","11000","119800","9","10.85","10.90","58778130","11.95","9.81"
"1120207","5464","霖宏","27.70","-0.25","29.20","29.20","27.45","2269000","64224000","1337","27.60","27.70","71071490","30.45","24.95"
"1120207","5465","富驊","19.95","-0.05","20.05","20.05","19.95","117000","2341650","60","19.90","19.95","147682629","21.90","18.00"
"1120207","5468","凱鈺","17.50","-0.20","17.70","18.00","17.00","126000","2181050","82","17.15","17.50","35822909","19.25","15.75"
"1120207","5474","聰泰","76.80","+1.50","75.40","76.90","75.40","20000","1527000","19","76.70","76.80","40355944","84.40","69.20"
"1120207","5475","德宏","11.60","+0.05","11.75","11.75","11.55","268000","3118400","125","11.60","11.65","127127017","12.75","10.45"
"1120207","5478","智冠","80.10","-0.50","80.60","81.30","80.10","181000","14528200","167","80.10","80.20","127474332","88.10","72.10"
"1120207","5481","新華","12.30","-0.05","12.35","12.40","12.30","27000","333200","23","12.30","12.35","73402891","13.50","11.10"
"1120207","5483","中美晶","163.00","+3.50","161.50","164.50","160.50","3617000","588411000","2399","162.50","163.00","586221651","179.00","147.00"
"1120207","5487","通泰","24.90","-0.20","24.90","24.95","24.80","11000","273900","10","24.85","25.10","24083516","27.35","22.45"
"1120207","5488","松普","10.00","+0.03","9.95","10.00","9.94","63000","628230","40","9.97","10.05","91586124","11.00","9.00"
"1120207","5489","彩富","36.35","-0.15","36.45","36.45","36.10","33000","1196350","24","36.30","36.35","102706441","39.95","32.75"
"1120207","5490","同亨","22.80","0.00","22.80","22.80","22.65","57000","1294850","46","22.80","22.85","96156201","25.05","20.55"
"1120207","5493","三聯","50.20","-0.20","50.10","50.30","50.10","8000","401600","8","50.20","50.60","41608815","55.20","45.20"
"1120207","5498","凱崴","10.55","+0.20","10.40","10.55","10.35","218000","2280300","106","10.50","10.55","189928346","11.60","9.50"
"1120207","5508","永信建","54.90","+0.90","54.40","54.90","54.20","116000","6337100","78","54.80","54.90","217428133","60.30","49.45"
"1120207","5511","德昌","30.85","-0.05","30.90","30.90","30.85","15000","463450","8","30.80","30.90","113440000","33.90","27.80"
"1120207","5512","力麒","8.59","+0.02","8.57","8.59","8.56","157000","1346290","78","8.59","8.60","743992712","9.44","7.74"
"1120207","5514","三豐","17.80","-0.10","17.70","17.85","17.70","9000","159650","6","17.70","17.90","216225530","19.55","16.05"
"1120207","5516","雙喜","24.00","+0.60","23.65","24.00","23.05","322000","7584900","186","23.95","24.10","45494460","26.40","21.60"
"1120207","5520","力泰","56.80","0.00","56.80","56.80","56.80","1000","56800","1","56.60","56.90","59975245","62.40","51.20"
"1120207","5523","豐謙","24.95","+0.10","24.90","24.95","24.80","45000","1118800","21","24.80","24.95","155001464","27.40","22.50"
"1120207","5529","鉅陞","12.85","+0.05","12.80","12.90","12.70","76000","972350","31","12.70","12.85","124052849","14.10","11.60"
"1120207","5530","龍巖","39.30","+0.25","39.10","39.80","38.90","364000","14361750","290","39.30","39.40","420084199","43.20","35.40"
"1120207","5536","聖暉*","109.50","除息","110.50","111.50","108.00","1358000","148424000","840","109.50","110.00","117604331","120.00","98.60"
"1120207","5543","桓鼎-KY","55.50","+0.30","55.50","55.50","55.50","1000","55500","1","54.70","55.40","37304459","61.00","49.95"
"1120207","5601","台聯櫃","39.00","+0.15","38.95","39.00","38.90","17000","662200","8","38.75","39.05","64800000","42.90","35.10"
"1120207","5603","陸海","23.05","-0.10","23.30","23.30","22.90","179000","4135250","90","23.05","23.10","104876607","25.35","20.75"
"1120207","5604","中連","56.30","-0.20","56.50","56.50","55.50","27000","1507400","16","56.30","56.40","108782968","61.90","50.70"
"1120207","5609","中菲行","74.60","-0.50","75.10","75.20","74.40","272000","20346200","182","74.60","74.90","136080000","82.00","67.20"
"1120207","5701","劍湖山","3.01","-0.01","3.02","3.04","3.01","235000","711270","41","3.01","3.02","296756957","3.31","2.71"
"1120207","5703","亞都","19.25","+0.10","19.10","19.25","18.85","43000","819000","32","18.95","19.25","70239594","21.15","17.35"
"1120207","5704","老爺知","54.30","+1.30","54.70","55.90","53.50","1198000","65117200","927","54.10","54.30","38861658","59.70","48.90"
"1120207","5864","致和證","11.05","+0.15","11.20","11.45","11.00","567000","6317350","177","11.05","11.10","266844238","12.15","9.95"
"1120207","5878","台名","48.30","0.00","48.30","48.30","48.30","2000","96600","2","48.20","48.45","25024303","53.10","43.50"
"1120207","5902","德記","36.35","+0.50","36.85","36.85","35.90","46000","1663700","29","36.25","36.40","94500000","39.95","32.75"
"1120207","5903","全家","201.50","0.00","200.00","201.50","200.00","16000","3217500","16","201.50","202.00","223220000","221.50","181.50"
"1120207","5904","寶雅","531.00","+12.00","523.00","532.00","520.00","341000","180206000","327","530.00","531.00","102182048","584.00","478.00"
"1120207","5905","南仁湖","12.20","-0.05","12.25","12.35","12.15","1055000","12926650","371","12.20","12.25","249824637","13.40","11.00"
"1120207","6015","宏遠證","9.54","+0.12","9.42","9.68","9.42","855000","8179210","325","9.54","9.55","351251595","10.45","8.59"
"1120207","6016","康和證","10.15","+0.05","10.15","10.20","10.10","280000","2839400","98","10.10","10.15","594454986","11.15","9.14"
"1120207","6020","大展證","18.80","0.00","18.70","18.90","18.70","7000","131500","7","18.70","18.90","252353154","20.65","16.95"
"1120207","6021","美好證","18.25","+0.10","18.15","18.40","18.15","4000","73100","4","18.15","18.25","311315974","20.05","16.45"
"1120207","6023","元大期","49.75","0.00","49.70","49.75","49.55","25000","1241800","21","49.65","49.75","289976288","54.70","44.80"
"1120207","6026","福邦證","10.60","0.00","10.70","10.70","10.60","420000","4462000","181","10.60","10.65","360161841","11.65","9.54"
"1120207","6101","寬魚國際","26.00","-0.30","26.20","26.40","25.80","34000","889050","31","25.80","26.10","116422371","28.60","23.40"
"1120207","6103","合邦","6.93","-0.36","7.80","7.80","6.93","2000","14730","2","7.03","7.34","89432089","7.62","6.24"
"1120207","6104","創惟","115.50","-3.50","116.00","117.00","113.50","9319000","1076808000","6049","115.50","116.00","90279184","127.00","104.00"
"1120207","6109","亞元","17.65","-0.20","17.85","18.10","17.55","1779000","31579250","851","17.65","17.70","66699414","19.40","15.90"
"1120207","6111","大宇資","63.50","+0.40","63.40","64.10","63.10","789000","50188300","567","63.50","63.70","85262959","69.80","57.20"
"1120207","6113","亞矽","17.80","-0.10","17.75","17.90","17.75","113000","2011850","71","17.80","17.85","50047100","19.55","16.05"
"1120207","6114","久威","25.60","+0.30","25.30","25.90","25.30","81000","2065100","55","25.30","25.60","43911937","28.15","23.05"
"1120207","6118","建達","39.70","-0.75","39.60","40.55","39.30","5514000","219657050","3619","39.65","39.70","90889573","43.65","35.75"
"1120207","6121","新普","303.50","+7.50","294.50","303.50","294.50","966000","290989500","802","302.50","303.50","184970519","333.50","273.50"
"1120207","6122","擎邦","18.15","0.00","18.20","18.35","18.15","482000","8783800","223","18.15","18.25","72206780","19.95","16.35"
"1120207","6123","上奇","58.80","-0.20","58.70","58.90","58.30","145000","8497900","114","58.60","58.80","62089430","64.60","53.00"
"1120207","6124","業強","26.00","0.00","26.45","26.70","26.00","86000","2255100","77","26.00","26.10","182479945","28.60","23.40"
"1120207","6125","廣運","26.50","+0.05","26.60","26.70","26.40","1047000","27776150","493","26.45","26.50","249011150","29.15","23.85"
"1120207","6126","信音","20.75","0.00","20.75","20.90","20.60","117000","2420050","82","20.70","20.75","117265587","22.80","18.70"
"1120207","6127","九豪","17.10","+0.10","17.20","17.20","16.95","109000","1858950","74","17.05","17.10","108079751","18.80","15.40"
"1120207","6129","普誠","34.30","-0.20","34.00","34.30","33.80","3254000","110751700","1792","34.25","34.30","180943675","37.70","30.90"
"1120207","6130","星寶國際","34.35","0.00","33.50","34.85","33.40","12000","407550","12","34.05","34.35","44300000","37.75","30.95"
"1120207","6134","萬旭","22.05","-0.15","22.20","22.60","21.90","114000","2517700","78","22.00","22.10","72579898","24.25","19.85"
"1120207","6138","茂達","147.50","+5.50","142.50","148.00","142.00","2866000","418716500","2145","147.00","147.50","74069500","162.00","133.00"
"1120207","6140","訊達","16.70","-0.15","16.75","17.05","16.70","135000","2280950","68","16.70","16.90","42204696","18.35","15.05"
"1120207","6143","振曜","76.70","-0.70","78.00","78.20","76.70","1135000","87700400","669","76.60","76.70","87506897","84.30","69.10"
"1120207","6144","得利影","14.45","0.00","14.50","15.00","14.10","17000","242400","13","14.10","14.50","38273701","15.85","13.05"
"1120207","6146","耕興","243.00","+16.00","236.00","249.50","233.00","2057000","507910000","1164","243.00","244.50","97016380","267.00","219.00"
"1120207","6147","頎邦","63.40","0.00","63.40","63.70","63.00","1919000","121516700","1132","63.40","63.50","738675539","69.70","57.10"
"1120207","6148","驊宏資","13.25","+0.05","13.20","13.60","13.20","144000","1917350","68","13.25","13.30","46603757","14.55","11.95"
"1120207","6150","撼訊","80.40","+1.20","79.20","80.50","79.00","1306000","104448100","958","80.30","80.40","48345985","88.40","72.40"
"1120207","6151","晉倫","27.00","+0.20","26.80","27.05","26.80","49000","1321650","27","27.00","27.05","55257300","29.70","24.30"
"1120207","6154","順發","15.65","+0.05","15.65","15.65","15.65","4000","62600","2","15.60","15.65","80080000","17.20","14.10"
"1120207","6156","松上","19.60","0.00","19.70","19.80","19.50","173000","3404000","100","19.60","19.65","78027609","21.55","17.65"
"1120207","6158","禾昌","25.45","-0.35","25.80","26.05","25.40","31000","794400","26","25.55","25.65","55047988","27.95","22.95"
"1120207","6160","欣技","18.40","+0.40","18.05","18.75","18.05","758000","14004050","363","18.40","18.50","68489120","20.20","16.60"
"1120207","6161","捷波","26.60","+0.20","26.40","26.60","26.40","37000","980100","29","26.50","26.60","74983303","29.25","23.95"
"1120207","6163","華電網","15.75","-0.05","15.90","16.00","15.70","241000","3805050","127","15.70","15.75","133777565","17.30","14.20"
"1120207","6167","久正","12.70","+0.15","12.55","12.80","12.50","380000","4814950","201","12.70","12.75","162173221","13.95","11.45"
"1120207","6169","昱泉","19.50","+0.25","19.25","19.50","19.25","6000","116000","6","19.30","19.50","23394960","21.45","17.55"
"1120207","6170","統振","36.00","+0.20","35.90","36.30","35.75","114000","4110500","86","36.00","36.10","89670038","39.60","32.40"
"1120207","6171","大城地產","24.05","0.00","24.05","24.10","24.05","20000","481150","11","24.05","24.10","100000000","26.45","21.65"
"1120207","6173","信昌電","38.35","+0.05","38.05","38.35","37.90","238000","9064550","189","38.30","38.35","172000000","42.15","34.55"
"1120207","6174","安碁","26.75","0.00","26.85","27.25","26.60","74000","1991350","54","26.70","26.75","50000000","29.40","24.10"
"1120207","6175","立敦","36.00","+0.20","36.05","36.85","35.60","863000","31121950","658","36.00","36.15","143219606","39.60","32.40"
"1120207","6179","亞通","25.05","-0.25","25.10","25.25","24.90","32000","801250","30","25.05","25.20","88146731","27.55","22.55"
"1120207","6180","橘子","83.50","+1.80","81.60","84.00","81.60","3682000","305740200","2348","83.50","83.60","175493573","91.80","75.20"
"1120207","6182","合晶","46.20","+1.50","44.60","46.25","44.60","6265000","286502850","3656","46.20","46.25","540933730","50.80","41.60"
"1120207","6185","幃翔","12.70","0.00","12.70","12.80","12.70","122000","1551700","59","12.70","12.80","149867531","13.95","11.45"
"1120207","6186","新潤","34.90","0.00","34.90","34.90","34.40","264000","9136350","155","34.70","34.90","149986129","38.35","31.45"
"1120207","6187","萬潤","67.80","+0.90","66.90","68.00","66.60","387000","26084100","282","67.70","67.80","83323902","74.50","61.10"
"1120207","6188","廣明","46.15","0.00","45.80","46.15","45.30","2227000","101904950","1512","46.10","46.15","278358910","50.70","41.55"
"1120207","6190","萬泰科","31.05","-0.25","31.30","31.50","30.90","1064000","33095600","652","31.05","31.10","161665230","34.15","27.95"
"1120207","6194","育富","22.75","-0.05","22.85","22.85","22.70","10000","227450","8","22.65","22.75","48000000","25.00","20.50"
"1120207","6195","詩肯","44.15","0.00","44.30","44.30","44.00","71000","3131800","48","44.10","44.20","50192942","48.55","39.75"
"1120207","6198","瑞築","18.85","-0.15","18.85","18.90","18.85","19000","358500","7","18.85","19.40","22635350","20.70","17.00"
"1120207","6199","天品","19.10","+0.85","18.60","19.20","18.60","53000","1004600","45","19.05","19.10","61760018","21.00","17.20"
"1120207","006201","元大富櫃50","17.56","+0.03","17.51","17.60","17.51","128000","2246970","38","17.55","17.58","21946000","19.31","15.81"
"1120207","6203","海韻電","52.40","-0.10","52.10","52.70","52.10","23000","1209000","20","52.40","52.50","79953277","57.60","47.20"
"1120207","6204","艾華","53.80","+0.30","53.50","54.00","53.00","14000","750100","12","53.80","54.20","23102080","59.10","48.45"
"1120207","6207","雷科","26.35","-0.05","26.40","26.60","26.35","43000","1138750","31","26.35","26.45","79679910","28.95","23.75"
"1120207","6208","日揚","51.80","0.00","51.80","51.90","51.70","57000","2952500","51","51.80","51.90","118201679","56.90","46.65"
"1120207","6210","慶生","34.70","-0.15","34.75","34.80","34.70","14000","486350","13","34.70","34.75","35048000","38.15","31.25"
"1120207","6212","理銘","----","---","----","----","----","0","0","0","47.00","48.90","102000000","53.70","44.05"
"1120207","6217","中探針","47.15","+2.40","44.70","47.30","44.60","6671000","310593000","3706","47.10","47.15","97108018","51.80","42.45"
"1120207","6218","豪勉","18.35","-0.20","18.50","18.55","18.35","51000","940700","35","18.35","18.45","64262000","20.15","16.55"
"1120207","6219","富旺","11.10","+0.05","10.95","11.10","10.95","116000","1280550","40","11.05","11.10","154016276","12.20","9.99"
"1120207","6220","岳豐","27.35","+0.10","27.20","27.50","27.20","283000","7747150","181","27.30","27.35","144185071","30.05","24.65"
"1120207","6221","晉泰","54.50","-0.20","54.60","54.60","54.00","16000","871600","13","54.30","54.60","82608750","59.90","49.05"
"1120207","6222","上揚","14.30","-0.45","14.30","14.30","14.30","1000","14300","1","14.10","14.30","40588878","15.70","12.90"
"1120207","6223","旺矽","123.00","+4.50","118.50","124.00","118.00","4146000","505536000","2677","122.50","123.00","94231106","135.00","111.00"
"1120207","6227","茂綸","43.70","+0.05","43.80","43.85","43.55","130000","5681250","79","43.65","43.70","76111786","48.05","39.35"
"1120207","6228","全譜","12.70","-0.25","13.15","13.15","12.70","42000","541400","27","12.70","12.90","40000000","13.95","11.45"
"1120207","6229","研通","25.90","-0.10","26.00","26.20","25.80","53000","1375800","25","25.85","26.05","35640700","28.45","23.35"
"1120207","6231","系微","103.00","+5.00","99.00","104.50","99.00","4462000","456800200","3346","103.00","103.50","38043488","113.00","92.70"
"1120207","6233","旺玖","23.15","+0.10","23.25","23.30","22.70","390000","8991350","221","23.15","23.25","79609896","25.45","20.85"
"1120207","6234","高僑","22.80","+0.65","22.05","23.05","22.05","1265000","28643500","644","22.75","22.80","100386398","25.05","20.55"
"1120207","6236","康呈","18.90","+0.25","18.90","18.90","18.90","1000","18900","1","19.00","20.50","41654039","20.75","17.05"
"1120207","6237","驊訊","49.25","-0.70","49.65","49.90","49.15","532000","26279350","355","49.25","49.30","78635621","54.10","44.35"
"1120207","6240","松崗","19.05","0.00","18.80","19.20","18.75","57000","1078100","42","19.05","19.10","22867370","20.95","17.15"
"1120207","6241","易通展","15.20","-0.10","15.40","15.50","15.15","65000","998200","39","15.25","15.35","41500000","16.70","13.70"
"1120207","6242","立康","59.20","+5.30","54.00","59.20","54.00","552000","31872700","432","59.20","0.00","23310000","65.10","53.30"
"1120207","6244","茂迪","29.50","0.00","29.50","29.75","29.40","1767000","52239350","915","29.50","29.55","387041875","32.45","26.55"
